unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0031,2027-05-17 00:00:00,369.34,3820.04,40.68,10446.6,9057.3,47.76,0,208.0
UNIT_0025,2027-02-11 20:00:00,369.2,3817.84,40.65,10429.0,9047.5,47.76,0,227.0
UNIT_0001,2026-01-12 16:00:00,369.24,3815.9,40.6,10421.2,9050.9,47.76,0,51.0
UNIT_0046,2028-01-23 16:00:00,370.05,3802.74,40.66,10399.6,9048.0,47.76,1,18.0
UNIT_0035,2027-08-02 00:00:00,369.29,3815.7,40.71,10422.0,9075.8,47.76,0,51.0
UNIT_0033,2027-06-30 04:00:00,368.67,3818.39,40.73,10428.6,9058.0,47.76,0,69.0
UNIT_0026,2027-03-13 22:00:00,370.31,3810.66,40.73,10416.2,9064.2,47.76,0,65.0
UNIT_0022,2027-01-05 06:00:00,370.38,3813.84,40.62,10417.8,9043.1,47.76,0,133.0
UNIT_0002,2026-02-03 20:00:00,369.82,3817.97,40.71,10420.4,9071.1,47.76,0,72.0
UNIT_0042,2027-11-16 08:00:00,369.68,3812.66,40.71,10410.2,9055.9,47.76,1,25.0
UNIT_0043,2027-11-30 00:00:00,369.52,3818.32,40.66,10437.8,9049.1,47.76,0,68.0
UNIT_0044,2027-12-20 22:00:00,370.32,3807.08,40.76,10410.2,9075.2,47.76,1,9.0
UNIT_0042,2027-11-18 04:00:00,370.8,3802.25,40.7,10402.8,9063.6,47.77,1,3.0
UNIT_0022,2027-01-02 14:00:00,369.16,3815.9,40.62,10416.6,9048.2,47.76,0,165.0
UNIT_0026,2027-03-14 16:00:00,369.36,3811.42,40.76,10415.0,9073.0,47.76,0,56.0
UNIT_0001,2026-01-01 22:00:00,368.91,3823.28,40.67,10436.0,9049.4,47.76,0,180.0
UNIT_0024,2027-02-01 16:00:00,368.86,3813.01,40.73,10432.6,9063.6,47.76,0,119.0
UNIT_0006,2026-04-09 02:00:00,369.44,3813.01,40.6,10419.4,9040.6,47.76,0,126.0
UNIT_0014,2026-08-27 14:00:00,370.26,3805.36,40.83,10402.2,9098.5,47.76,1,25.0
UNIT_0033,2027-06-24 06:00:00,369.35,3827.35,40.75,10441.0,9061.7,47.76,0,140.0
UNIT_0032,2027-06-04 00:00:00,369.74,3812.11,40.66,10427.0,9054.3,47.76,0,183.0
UNIT_0015,2026-09-07 02:00:00,369.23,3822.18,40.7,10449.8,9056.9,47.76,0,106.0
UNIT_0036,2027-08-17 02:00:00,370.16,3804.32,40.68,10412.4,9064.1,47.76,1,28.0
UNIT_0036,2027-08-08 04:00:00,369.99,3814.39,40.69,10442.6,9066.2,47.76,0,135.0
UNIT_0044,2027-12-15 02:00:00,369.43,3818.87,40.77,10427.0,9065.0,47.76,0,79.0
UNIT_0007,2026-05-01 00:00:00,368.87,3816.87,40.76,10435.6,9070.4,47.76,0,122.0
UNIT_0050,2028-03-23 06:00:00,369.51,3823.83,40.76,10433.6,9064.1,47.76,0,161.0
UNIT_0014,2026-08-28 14:00:00,370.42,3808.53,40.92,10403.6,9114.9,47.76,1,13.0
UNIT_0047,2028-01-29 04:00:00,368.79,3822.25,40.73,10446.0,9064.5,47.76,0,166.0
UNIT_0045,2028-01-03 08:00:00,370.27,3806.53,40.78,10403.0,9092.1,47.76,1,6.0
UNIT_0037,2027-08-26 16:00:00,369.23,3811.29,40.6,10419.6,9041.2,47.76,0,83.0
UNIT_0018,2026-11-07 12:00:00,369.54,3820.66,40.89,10431.6,9098.3,47.76,0,49.0
UNIT_0014,2026-08-20 00:00:00,369.84,3815.77,40.72,10428.6,9063.8,47.76,0,116.0
UNIT_0002,2026-02-07 20:00:00,370.01,3811.49,40.8,10420.8,9080.0,47.76,1,24.0
UNIT_0042,2027-11-14 10:00:00,369.5,3810.18,40.7,10426.8,9062.9,47.76,0,48.0
UNIT_0007,2026-04-24 22:00:00,369.39,3822.66,40.75,10439.2,9065.2,47.76,0,195.0
UNIT_0018,2026-11-06 08:00:00,369.67,3822.25,40.79,10429.0,9086.0,47.76,0,63.0
UNIT_0050,2028-04-01 00:00:00,370.36,3813.22,40.78,10427.8,9082.1,47.76,0,56.0
UNIT_0007,2026-04-26 16:00:00,369.6,3825.56,40.73,10445.8,9068.1,47.76,0,174.0
UNIT_0005,2026-03-25 08:00:00,369.09,3822.94,40.76,10438.2,9072.7,47.76,0,115.0
UNIT_0040,2027-10-09 18:00:00,370.04,3812.8,40.75,10418.4,9071.5,47.76,0,64.0
UNIT_0017,2026-10-24 02:00:00,369.9,3812.66,41.03,10423.0,9129.0,47.76,1,27.0
UNIT_0020,2026-12-09 20:00:00,369.93,3812.94,40.74,10422.0,9061.4,47.76,0,53.0
UNIT_0008,2026-05-19 22:00:00,369.49,3810.53,40.61,10420.4,9047.6,47.76,0,45.0
UNIT_0016,2026-09-22 10:00:00,369.52,3812.6,40.71,10428.6,9060.6,47.76,0,131.0
UNIT_0048,2028-02-23 02:00:00,369.59,3823.01,40.81,10449.4,9085.2,47.76,0,98.0
UNIT_0003,2026-02-10 16:00:00,369.57,3821.63,40.65,10448.0,9053.4,47.76,0,169.0
UNIT_0016,2026-09-27 04:00:00,369.57,3812.18,40.7,10411.2,9065.0,47.76,0,74.0
UNIT_0019,2026-11-16 00:00:00,369.91,3813.08,40.6,10424.4,9046.4,47.76,0,105.0
UNIT_0045,2027-12-22 22:00:00,369.0,3827.42,40.76,10434.8,9068.2,47.76,0,143.0
UNIT_0026,2027-03-11 00:00:00,369.64,3816.8,40.67,10421.6,9058.5,47.76,0,100.0
UNIT_0041,2027-10-17 00:00:00,369.5,3823.08,40.7,10447.2,9071.6,47.76,0,193.0
UNIT_0029,2027-04-21 08:00:00,369.7,3816.8,40.66,10427.8,9061.1,47.76,0,88.0
UNIT_0049,2028-03-14 06:00:00,370.16,3815.56,40.64,10423.6,9060.3,47.76,0,71.0
UNIT_0042,2027-11-09 18:00:00,369.27,3816.32,40.73,10443.0,9060.1,47.76,0,104.0
UNIT_0004,2026-02-28 14:00:00,369.84,3816.87,40.68,10433.2,9052.7,47.76,0,143.0
UNIT_0025,2027-03-02 10:00:00,370.52,3806.32,41.02,10412.4,9137.7,47.76,1,4.0
UNIT_0046,2028-01-12 02:00:00,368.97,3821.08,40.7,10443.4,9058.6,47.76,0,157.0
UNIT_0016,2026-10-02 06:00:00,370.21,3807.42,40.68,10392.0,9069.3,47.76,1,13.0
UNIT_0042,2027-11-09 02:00:00,369.16,3820.32,40.69,10428.2,9064.7,47.76,0,112.0
UNIT_0049,2028-03-13 14:00:00,369.74,3810.66,40.65,10421.4,9050.5,47.76,0,79.0
UNIT_0046,2028-01-22 18:00:00,369.82,3809.08,40.67,10406.8,9054.4,47.76,1,29.0
UNIT_0025,2027-02-14 02:00:00,368.46,3810.11,40.64,10446.0,9043.8,47.76,0,200.0
UNIT_0022,2027-01-06 00:00:00,369.64,3809.84,40.64,10423.6,9048.7,47.76,0,124.0
UNIT_0005,2026-03-24 04:00:00,369.68,3817.84,40.77,10446.4,9075.2,47.76,0,129.0
UNIT_0047,2028-02-09 16:00:00,369.88,3809.56,40.84,10423.2,9091.7,47.76,1,28.0
UNIT_0050,2028-04-03 14:00:00,370.25,3807.77,40.85,10415.4,9103.9,47.76,1,25.0
UNIT_0040,2027-10-05 02:00:00,370.38,3813.49,40.7,10424.8,9064.5,47.76,0,120.0
UNIT_0032,2027-06-06 10:00:00,369.86,3813.97,40.63,10417.6,9051.4,47.76,0,154.0
UNIT_0031,2027-05-23 10:00:00,369.03,3823.08,40.7,10438.0,9059.3,47.76,0,131.0
UNIT_0026,2027-03-13 12:00:00,369.67,3813.63,40.75,10432.8,9063.7,47.76,0,70.0
UNIT_0006,2026-04-10 20:00:00,369.59,3811.22,40.62,10420.8,9039.6,47.76,0,105.0
UNIT_0047,2028-01-26 20:00:00,368.83,3826.45,40.7,10447.6,9065.7,47.76,0,194.0
UNIT_0039,2027-09-19 14:00:00,369.28,3809.91,40.62,10424.6,9038.9,47.76,0,118.0
UNIT_0035,2027-07-22 16:00:00,368.86,3821.01,40.7,10432.8,9051.7,47.76,0,175.0
UNIT_0043,2027-11-25 08:00:00,368.58,3820.39,40.7,10453.6,9053.6,47.76,0,124.0
UNIT_0037,2027-08-21 22:00:00,369.07,3815.49,40.62,10436.8,9045.6,47.76,0,140.0
UNIT_0022,2027-01-08 12:00:00,369.6,3809.91,40.62,10425.4,9048.3,47.76,0,94.0
UNIT_0005,2026-03-16 06:00:00,369.17,3824.52,40.73,10450.8,9064.3,47.76,0,224.0
UNIT_0010,2026-06-14 02:00:00,369.06,3828.32,40.7,10454.8,9053.8,47.76,0,166.0
UNIT_0029,2027-04-25 18:00:00,370.06,3814.66,40.69,10416.6,9044.2,47.76,0,35.0
UNIT_0033,2027-06-28 22:00:00,369.25,3815.63,40.73,10449.0,9065.7,47.76,0,84.0
UNIT_0032,2027-06-09 12:00:00,369.63,3813.08,40.67,10420.2,9053.1,47.76,0,117.0
UNIT_0039,2027-09-25 22:00:00,370.28,3813.84,40.62,10418.4,9040.7,47.76,0,42.0
UNIT_0016,2026-09-28 18:00:00,369.68,3811.15,40.72,10397.2,9063.9,47.76,0,55.0
UNIT_0033,2027-07-02 12:00:00,369.94,3811.01,40.69,10422.2,9063.8,47.76,0,41.0
UNIT_0034,2027-07-08 04:00:00,369.53,3821.97,40.69,10434.0,9058.1,47.76,0,168.0
UNIT_0038,2027-09-05 14:00:00,369.76,3815.97,40.64,10420.8,9052.3,47.76,0,158.0
UNIT_0047,2028-02-04 08:00:00,368.9,3824.25,40.75,10439.2,9075.4,47.76,0,92.0
UNIT_0038,2027-09-15 18:00:00,369.85,3817.15,40.82,10414.0,9088.0,47.76,0,36.0
UNIT_0049,2028-03-11 02:00:00,369.88,3818.11,40.63,10433.8,9048.0,47.76,0,109.0
UNIT_0045,2027-12-24 18:00:00,368.56,3820.11,40.78,10445.2,9066.4,47.76,0,121.0
UNIT_0006,2026-04-14 06:00:00,369.62,3812.39,40.56,10404.8,9032.2,47.76,0,64.0
UNIT_0011,2026-07-10 18:00:00,369.68,3816.46,40.77,10439.6,9068.0,47.76,0,86.0
UNIT_0014,2026-08-17 08:00:00,369.2,3811.77,40.7,10437.8,9062.4,47.76,0,148.0
UNIT_0023,2027-01-18 02:00:00,369.64,3816.8,40.64,10430.6,9056.6,47.76,0,147.0
UNIT_0006,2026-04-13 10:00:00,370.16,3810.18,40.58,10426.0,9046.2,47.76,0,74.0
UNIT_0035,2027-08-05 16:00:00,370.12,3799.5,40.82,10394.2,9098.3,47.76,1,7.0
UNIT_0026,2027-03-08 12:00:00,369.63,3810.53,40.64,10424.0,9049.8,47.76,0,130.0
UNIT_0021,2026-12-24 18:00:00,369.25,3818.73,40.73,10434.0,9070.4,47.76,0,69.0
UNIT_0005,2026-03-30 04:00:00,370.31,3813.77,40.86,10420.0,9092.2,47.76,0,57.0
UNIT_0032,2027-06-06 20:00:00,369.28,3816.04,40.63,10423.2,9055.6,47.76,0,149.0
UNIT_0002,2026-01-24 10:00:00,368.91,3820.39,40.69,10440.8,9053.6,47.76,0,197.0
UNIT_0005,2026-03-22 16:00:00,368.63,3822.52,40.76,10454.6,9062.8,47.76,0,147.0
UNIT_0020,2026-11-26 10:00:00,369.63,3813.15,40.67,10426.2,9060.1,47.76,0,214.0
UNIT_0010,2026-06-11 14:00:00,369.33,3828.18,40.69,10448.2,9065.0,47.76,0,196.0
UNIT_0044,2027-12-07 08:00:00,368.46,3819.63,40.74,10450.2,9062.8,47.76,0,172.0
UNIT_0006,2026-04-17 04:00:00,369.78,3807.7,40.59,10414.6,9039.8,47.76,1,29.0
UNIT_0003,2026-02-21 14:00:00,369.93,3813.35,40.89,10434.0,9098.7,47.76,0,38.0
UNIT_0044,2027-12-10 18:00:00,369.08,3820.11,40.74,10455.4,9066.8,47.76,0,131.0
UNIT_0009,2026-05-26 04:00:00,368.81,3823.97,40.75,10449.8,9069.3,47.76,0,171.0
UNIT_0007,2026-04-26 20:00:00,369.08,3820.8,40.72,10443.0,9074.0,47.76,0,172.0
UNIT_0011,2026-07-03 14:00:00,369.08,3822.18,40.71,10445.4,9057.4,47.76,0,172.0
UNIT_0017,2026-10-25 08:00:00,370.47,3810.11,41.11,10414.8,9159.0,47.76,1,12.0
UNIT_0031,2027-05-25 16:00:00,369.31,3823.49,40.69,10445.6,9054.2,47.76,0,104.0
UNIT_0051,2028-04-10 20:00:00,368.7,3821.63,40.77,10435.4,9066.4,47.76,0,151.0
UNIT_0031,2027-05-20 08:00:00,369.15,3820.87,40.73,10447.8,9064.4,47.76,0,168.0
UNIT_0016,2026-09-22 20:00:00,370.16,3809.77,40.68,10410.6,9061.2,47.76,0,126.0
UNIT_0016,2026-09-24 00:00:00,369.56,3813.63,40.69,10413.6,9055.9,47.76,0,112.0
UNIT_0031,2027-05-24 06:00:00,368.67,3821.83,40.66,10442.4,9058.1,47.76,0,121.0
UNIT_0036,2027-08-09 18:00:00,369.31,3812.94,40.69,10429.4,9067.9,47.76,0,116.0
UNIT_0003,2026-02-17 22:00:00,369.79,3820.59,40.76,10454.2,9066.7,47.76,0,82.0
UNIT_0034,2027-07-09 16:00:00,369.75,3820.73,40.68,10436.0,9061.0,47.76,0,150.0
UNIT_0036,2027-08-16 22:00:00,369.8,3810.18,40.71,10405.0,9063.3,47.76,1,30.0
UNIT_0046,2028-01-04 12:00:00,368.92,3820.04,40.7,10446.4,9067.8,47.76,0,248.0
UNIT_0032,2027-06-08 00:00:00,369.72,3811.42,40.63,10426.4,9045.9,47.76,0,135.0
UNIT_0046,2028-01-19 16:00:00,369.72,3821.56,40.67,10429.4,9064.5,47.76,0,66.0
UNIT_0030,2027-05-07 10:00:00,368.86,3819.83,40.73,10447.8,9067.6,47.76,0,89.0
UNIT_0029,2027-04-23 00:00:00,368.74,3818.04,40.69,10424.6,9056.9,47.76,0,68.0
UNIT_0002,2026-01-23 10:00:00,369.29,3825.42,40.68,10451.4,9058.8,47.76,0,209.0
UNIT_0003,2026-02-22 10:00:00,369.89,3811.56,40.96,10425.2,9117.8,47.76,1,28.0
UNIT_0015,2026-09-14 18:00:00,370.52,3806.73,40.63,10400.0,9052.0,47.77,1,14.0
UNIT_0017,2026-10-16 20:00:00,368.82,3817.01,40.79,10439.6,9079.1,47.76,0,114.0
UNIT_0033,2027-06-20 20:00:00,368.55,3821.49,40.73,10451.6,9061.0,47.76,0,181.0
UNIT_0048,2028-02-15 22:00:00,369.07,3821.63,40.74,10439.8,9062.3,47.76,0,184.0
UNIT_0036,2027-08-12 12:00:00,369.5,3823.42,40.71,10426.6,9060.6,47.76,0,83.0
UNIT_0050,2028-03-21 14:00:00,369.68,3822.45,40.72,10435.4,9067.9,47.76,0,181.0
UNIT_0028,2027-04-07 22:00:00,369.17,3819.77,40.74,10442.4,9068.6,47.76,0,86.0
UNIT_0021,2026-12-30 00:00:00,370.0,3805.15,41.07,10410.4,9147.6,47.76,1,6.0
UNIT_0010,2026-06-26 02:00:00,369.57,3811.84,40.83,10413.6,9090.0,47.76,1,22.0
UNIT_0042,2027-11-16 22:00:00,370.13,3805.08,40.71,10412.0,9068.1,47.76,1,18.0
UNIT_0016,2026-09-26 00:00:00,370.1,3808.73,40.66,10415.6,9056.1,47.76,0,88.0
UNIT_0019,2026-11-14 20:00:00,369.08,3815.56,40.63,10424.2,9047.4,47.76,0,119.0
UNIT_0043,2027-11-25 10:00:00,369.31,3820.18,40.68,10445.0,9050.1,47.76,0,123.0
UNIT_0044,2027-12-17 18:00:00,369.24,3815.22,40.75,10428.8,9072.0,47.76,0,47.0
UNIT_0011,2026-07-09 20:00:00,369.06,3821.9,40.72,10431.0,9072.8,47.76,0,97.0
UNIT_0023,2027-01-19 06:00:00,369.95,3814.66,40.64,10430.2,9050.2,47.76,0,133.0
UNIT_0001,2026-01-02 02:00:00,369.2,3823.01,40.67,10433.4,9047.4,47.76,0,178.0
UNIT_0047,2028-02-08 18:00:00,370.22,3814.46,40.79,10427.0,9085.6,47.76,0,39.0
UNIT_0007,2026-05-08 02:00:00,370.29,3809.01,40.74,10420.0,9078.4,47.76,0,37.0
UNIT_0011,2026-07-17 02:00:00,370.3,3802.18,41.02,10411.6,9137.2,47.76,1,10.0
UNIT_0023,2027-01-23 08:00:00,369.41,3815.84,40.64,10424.4,9049.6,47.76,0,84.0
UNIT_0002,2026-02-01 04:00:00,369.45,3822.11,40.71,10436.8,9064.1,47.76,0,104.0
UNIT_0044,2027-12-12 02:00:00,369.08,3821.21,40.72,10425.6,9067.3,47.76,0,115.0
UNIT_0033,2027-06-24 18:00:00,369.84,3820.73,40.74,10442.8,9052.2,47.76,0,134.0
UNIT_0003,2026-02-13 18:00:00,369.11,3825.35,40.7,10444.0,9055.0,47.76,0,132.0
UNIT_0035,2027-07-29 14:00:00,369.88,3813.77,40.7,10434.2,9056.4,47.76,0,92.0
UNIT_0018,2026-10-27 06:00:00,369.27,3819.97,40.73,10444.6,9053.1,47.76,0,184.0
UNIT_0041,2027-10-21 16:00:00,369.6,3822.39,40.75,10441.4,9073.3,47.76,0,137.0
UNIT_0015,2026-09-04 12:00:00,369.03,3827.14,40.68,10445.8,9051.7,47.76,0,137.0
UNIT_0003,2026-02-14 02:00:00,369.24,3820.73,40.68,10443.6,9054.5,47.76,0,128.0
UNIT_0018,2026-11-06 12:00:00,369.45,3818.52,40.84,10441.2,9075.8,47.76,0,61.0
UNIT_0023,2027-01-30 08:00:00,370.17,3800.81,40.64,10394.2,9059.4,47.77,1,0.0
UNIT_0007,2026-04-27 04:00:00,368.6,3817.77,40.76,10437.6,9072.1,47.76,0,168.0
UNIT_0029,2027-04-15 06:00:00,369.12,3817.7,40.7,10435.4,9060.3,47.76,0,161.0
UNIT_0033,2027-07-01 22:00:00,369.32,3816.11,40.68,10424.0,9059.6,47.76,0,48.0
UNIT_0023,2027-01-27 22:00:00,370.03,3803.49,40.67,10404.4,9050.8,47.76,1,29.0
UNIT_0008,2026-05-23 16:00:00,370.72,3799.56,40.61,10391.4,9046.2,47.77,1,0.0
UNIT_0050,2028-03-23 22:00:00,368.65,3816.66,40.71,10434.6,9059.3,47.76,0,153.0
UNIT_0005,2026-03-21 14:00:00,368.88,3821.83,40.74,10438.2,9071.6,47.76,0,160.0
UNIT_0034,2027-07-11 06:00:00,369.82,3813.49,40.71,10432.4,9055.8,47.76,0,131.0
UNIT_0017,2026-10-15 18:00:00,369.53,3814.18,40.75,10436.8,9073.0,47.76,0,127.0
UNIT_0010,2026-06-22 14:00:00,369.98,3810.87,40.74,10424.4,9071.6,47.76,0,64.0
UNIT_0050,2028-03-22 16:00:00,369.47,3820.94,40.73,10446.2,9064.1,47.76,0,168.0
UNIT_0001,2026-01-14 04:00:00,369.74,3807.15,40.64,10413.0,9048.1,47.76,0,33.0
UNIT_0036,2027-08-07 18:00:00,368.99,3816.8,40.7,10444.4,9054.1,47.76,0,140.0
UNIT_0002,2026-01-30 08:00:00,368.93,3820.94,40.7,10439.2,9057.2,47.76,0,126.0
UNIT_0031,2027-05-22 12:00:00,369.3,3820.18,40.71,10438.2,9051.6,47.76,0,142.0
UNIT_0032,2027-06-04 16:00:00,369.46,3813.63,40.66,10419.8,9053.1,47.76,0,175.0
UNIT_0015,2026-09-01 08:00:00,368.99,3817.9,40.71,10445.4,9059.1,47.76,0,175.0
UNIT_0023,2027-01-23 00:00:00,369.42,3811.84,40.68,10421.8,9047.9,47.76,0,88.0
UNIT_0004,2026-02-25 02:00:00,369.58,3816.8,40.66,10440.0,9047.7,47.76,0,185.0
UNIT_0036,2027-08-12 02:00:00,369.65,3816.87,40.7,10436.2,9060.2,47.76,0,88.0
UNIT_0018,2026-11-02 10:00:00,368.94,3819.28,40.76,10447.4,9070.2,47.76,0,110.0
UNIT_0041,2027-10-27 22:00:00,369.85,3817.42,40.81,10428.6,9085.2,47.76,0,62.0
UNIT_0002,2026-01-26 12:00:00,369.01,3822.25,40.69,10442.0,9055.1,47.76,0,172.0
UNIT_0024,2027-02-04 04:00:00,369.15,3819.42,40.72,10429.8,9061.7,47.76,0,89.0
UNIT_0011,2026-07-16 08:00:00,370.24,3810.32,40.97,10415.4,9124.6,47.76,1,19.0
UNIT_0010,2026-06-10 14:00:00,368.88,3819.35,40.69,10445.6,9043.1,47.76,0,208.0
UNIT_0051,2028-04-08 06:00:00,369.42,3814.94,40.78,10452.0,9069.9,47.76,0,182.0
UNIT_0017,2026-10-13 14:00:00,369.21,3819.01,40.75,10451.8,9075.1,47.76,0,153.0
UNIT_0018,2026-10-31 04:00:00,368.71,3818.94,40.71,10450.4,9055.4,47.76,0,137.0
UNIT_0006,2026-04-16 12:00:00,370.01,3810.8,40.59,10404.8,9036.0,47.76,0,37.0
UNIT_0007,2026-05-11 00:00:00,371.12,3800.94,40.75,10393.0,9077.8,47.76,1,2.0
UNIT_0037,2027-08-22 06:00:00,369.43,3819.35,40.62,10438.2,9057.5,47.76,0,136.0
UNIT_0020,2026-12-09 10:00:00,370.31,3813.15,40.73,10420.2,9064.2,47.76,0,58.0
UNIT_0041,2027-10-18 14:00:00,368.66,3822.59,40.74,10441.0,9061.6,47.76,0,174.0
UNIT_0025,2027-02-13 16:00:00,369.54,3818.46,40.63,10441.0,9043.2,47.76,0,205.0
UNIT_0037,2027-08-31 20:00:00,370.09,3807.98,40.62,10410.4,9045.7,47.76,1,21.0
UNIT_0003,2026-02-12 20:00:00,368.91,3820.46,40.72,10455.4,9059.2,47.76,0,143.0
UNIT_0005,2026-03-16 12:00:00,368.23,3826.11,40.73,10453.0,9072.0,47.76,0,221.0
UNIT_0001,2026-01-02 18:00:00,369.62,3817.15,40.65,10440.0,9061.2,47.76,0,170.0
UNIT_0005,2026-03-16 22:00:00,369.05,3821.42,40.78,10454.4,9077.5,47.76,0,216.0
UNIT_0002,2026-01-18 06:00:00,368.66,3823.35,40.67,10449.8,9051.8,47.76,0,271.0
UNIT_0002,2026-02-08 04:00:00,369.81,3810.11,40.81,10404.0,9091.7,47.76,1,20.0
UNIT_0012,2026-07-22 12:00:00,369.65,3815.49,40.64,10429.6,9045.6,47.76,0,115.0
UNIT_0043,2027-12-05 12:00:00,370.58,3800.87,40.6,10389.8,9041.4,47.77,1,2.0
UNIT_0017,2026-10-10 10:00:00,368.89,3820.04,40.73,10447.4,9064.0,47.76,0,191.0
UNIT_0019,2026-11-22 22:00:00,369.77,3804.25,40.6,10405.0,9040.2,47.77,1,22.0
UNIT_0027,2027-03-25 14:00:00,369.61,3816.18,40.72,10438.6,9071.5,47.76,0,81.0
UNIT_0003,2026-02-16 00:00:00,369.6,3822.45,40.71,10435.6,9060.2,47.76,0,105.0
UNIT_0016,2026-09-20 00:00:00,370.3,3815.7,40.69,10426.6,9064.1,47.76,0,160.0
UNIT_0035,2027-07-31 10:00:00,369.41,3815.28,40.73,10433.2,9071.7,47.76,0,70.0
UNIT_0010,2026-06-21 08:00:00,369.55,3815.97,40.7,10432.6,9066.5,47.76,0,79.0
UNIT_0010,2026-06-10 10:00:00,369.05,3824.32,40.69,10453.6,9049.4,47.76,0,210.0
UNIT_0003,2026-02-22 20:00:00,370.37,3813.01,40.98,10422.0,9121.9,47.76,1,23.0
UNIT_0031,2027-05-22 20:00:00,369.56,3819.63,40.68,10438.6,9054.6,47.76,0,138.0
UNIT_0048,2028-02-12 12:00:00,369.1,3824.39,40.73,10447.6,9066.6,47.76,0,225.0
UNIT_0049,2028-03-17 12:00:00,369.6,3808.67,40.66,10406.4,9050.4,47.76,0,32.0
UNIT_0001,2026-01-09 18:00:00,369.53,3816.94,40.63,10430.2,9049.8,47.76,0,86.0
UNIT_0015,2026-09-11 10:00:00,369.66,3818.87,40.66,10430.4,9059.0,47.76,0,54.0
UNIT_0008,2026-05-23 10:00:00,370.17,3799.7,40.59,10392.4,9041.0,47.77,1,3.0
UNIT_0001,2026-01-08 10:00:00,369.52,3811.97,40.65,10429.8,9051.3,47.76,0,102.0
UNIT_0036,2027-08-08 12:00:00,369.88,3817.97,40.7,10433.4,9060.5,47.76,0,131.0
UNIT_0016,2026-09-22 12:00:00,369.9,3811.77,40.71,10417.4,9066.7,47.76,0,130.0
UNIT_0005,2026-03-18 10:00:00,369.2,3820.59,40.78,10439.4,9069.0,47.76,0,198.0
UNIT_0041,2027-10-15 18:00:00,369.2,3819.83,40.75,10450.2,9063.6,47.76,0,208.0
UNIT_0034,2027-07-16 00:00:00,369.79,3816.59,40.74,10426.6,9075.6,47.76,0,74.0
UNIT_0010,2026-06-12 10:00:00,368.31,3822.66,40.7,10438.8,9055.8,47.76,0,186.0
UNIT_0032,2027-06-15 16:00:00,369.91,3808.94,40.72,10412.4,9069.1,47.76,0,43.0
UNIT_0001,2026-01-01 02:00:00,369.0,3817.97,40.66,10445.6,9044.1,47.76,0,190.0
UNIT_0041,2027-11-01 08:00:00,370.25,3811.22,41.05,10408.0,9142.0,47.76,1,9.0
UNIT_0031,2027-05-19 22:00:00,368.88,3820.73,40.72,10445.0,9055.3,47.76,0,173.0
UNIT_0014,2026-08-15 16:00:00,369.15,3809.7,40.69,10436.8,9057.7,47.76,0,168.0
UNIT_0050,2028-03-28 16:00:00,369.24,3815.42,40.74,10440.0,9071.0,47.76,0,96.0
UNIT_0016,2026-09-17 18:00:00,369.15,3816.32,40.66,10426.6,9064.0,47.76,0,187.0
UNIT_0048,2028-02-28 18:00:00,369.66,3811.7,41.07,10430.8,9140.4,47.76,1,30.0
UNIT_0018,2026-11-10 12:00:00,369.91,3811.7,41.14,10411.2,9170.2,47.76,1,13.0
UNIT_0002,2026-01-18 18:00:00,369.01,3822.11,40.7,10434.6,9053.3,47.76,0,265.0
UNIT_0004,2026-03-06 20:00:00,369.43,3815.22,40.72,10433.4,9070.9,47.76,0,68.0
UNIT_0017,2026-10-19 08:00:00,369.4,3823.42,40.84,10430.6,9085.9,47.76,0,84.0
UNIT_0046,2028-01-05 18:00:00,368.94,3821.97,40.71,10457.4,9054.5,47.76,0,233.0
UNIT_0010,2026-06-20 06:00:00,369.53,3817.7,40.7,10433.4,9060.8,47.76,0,92.0
UNIT_0027,2027-03-28 16:00:00,369.4,3810.73,40.82,10417.4,9086.3,47.76,0,44.0
UNIT_0031,2027-05-28 20:00:00,369.0,3815.49,40.72,10429.6,9054.6,47.76,0,66.0
UNIT_0043,2027-11-28 10:00:00,369.35,3816.32,40.65,10446.2,9056.0,47.76,0,87.0
UNIT_0045,2027-12-27 14:00:00,369.57,3821.9,40.75,10440.2,9068.0,47.76,0,87.0
UNIT_0044,2027-12-07 10:00:00,369.12,3827.07,40.74,10438.2,9059.5,47.76,0,171.0
UNIT_0020,2026-12-14 06:00:00,370.71,3804.11,40.72,10394.6,9070.7,47.77,1,0.0
UNIT_0019,2026-11-12 16:00:00,369.2,3818.46,40.65,10433.6,9047.3,47.76,0,145.0
UNIT_0003,2026-02-18 14:00:00,368.7,3817.56,40.73,10434.6,9062.4,47.76,0,74.0
UNIT_0051,2028-04-05 22:00:00,369.34,3818.32,40.71,10445.4,9064.2,47.76,0,210.0
UNIT_0051,2028-04-12 04:00:00,368.81,3819.7,40.72,10458.0,9066.6,47.76,0,135.0
UNIT_0001,2026-01-10 16:00:00,369.23,3823.76,40.63,10424.4,9049.6,47.76,0,75.0
UNIT_0034,2027-07-08 16:00:00,369.07,3822.39,40.71,10433.0,9055.8,47.76,0,162.0
UNIT_0046,2028-01-23 18:00:00,370.53,3803.01,40.64,10403.0,9052.3,47.76,1,17.0
UNIT_0051,2028-04-09 06:00:00,368.6,3828.11,40.73,10457.2,9065.1,47.76,0,170.0
UNIT_0046,2028-01-17 14:00:00,368.64,3818.32,40.73,10429.8,9060.8,47.76,0,91.0
