unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0018,2026-11-05 20:00:00,369.22,3825.7,40.78,10441.4,9092.3,47.76
UNIT_0043,2027-11-21 16:00:00,369.21,3824.59,40.71,10447.2,9052.0,47.76
UNIT_0002,2026-01-24 20:00:00,369.41,3819.63,40.66,10447.4,9048.3,47.76
UNIT_0008,2026-05-15 00:00:00,369.51,3813.42,40.61,10430.4,9037.0,47.76
UNIT_0034,2027-07-07 14:00:00,369.65,3818.73,40.69,10443.6,9054.3,47.76
UNIT_0043,2027-11-21 20:00:00,368.18,3824.8,40.7,10448.4,9056.5,47.76
UNIT_0037,2027-09-02 14:00:00,370.7,3800.94,40.58,10383.0,9038.7,47.77
UNIT_0011,2026-07-07 16:00:00,369.14,3817.77,40.73,10431.0,9064.0,47.76
UNIT_0038,2027-09-10 22:00:00,369.76,3817.01,40.71,10415.8,9052.8,47.76
UNIT_0043,2027-11-29 02:00:00,368.44,3816.73,40.67,10430.8,9051.3,47.76
UNIT_0009,2026-06-07 14:00:00,369.86,3819.01,41.08,10424.4,9157.0,47.76
UNIT_0025,2027-02-26 20:00:00,369.93,3811.7,40.78,10425.4,9077.5,47.76
UNIT_0031,2027-05-26 00:00:00,369.04,3815.49,40.65,10440.2,9053.9,47.76
UNIT_0003,2026-02-16 22:00:00,368.8,3820.32,40.72,10436.8,9067.2,47.76
UNIT_0002,2026-01-25 06:00:00,368.89,3823.01,40.68,10440.2,9056.2,47.76
UNIT_0023,2027-01-29 00:00:00,369.81,3805.01,40.66,10398.6,9060.1,47.76
UNIT_0040,2027-10-05 08:00:00,369.16,3813.28,40.7,10425.2,9060.1,47.76
UNIT_0032,2027-06-14 02:00:00,370.0,3811.63,40.67,10414.6,9060.2,47.76
UNIT_0001,2026-01-15 02:00:00,369.77,3806.05,40.61,10404.6,9044.0,47.76
UNIT_0002,2026-01-23 06:00:00,368.86,3820.04,40.68,10441.6,9052.1,47.76
UNIT_0023,2027-01-22 12:00:00,369.16,3817.77,40.64,10425.4,9053.0,47.76
UNIT_0036,2027-08-13 18:00:00,369.52,3816.32,40.69,10424.0,9067.0,47.76
UNIT_0017,2026-10-07 14:00:00,369.07,3825.14,40.72,10450.4,9066.3,47.76
UNIT_0043,2027-11-21 22:00:00,368.99,3820.11,40.7,10441.8,9057.9,47.76
UNIT_0002,2026-01-27 06:00:00,369.22,3823.7,40.68,10452.8,9053.6,47.76
UNIT_0034,2027-07-15 16:00:00,369.74,3820.18,40.74,10423.8,9069.9,47.76
UNIT_0048,2028-03-02 06:00:00,370.87,3803.49,41.45,10410.6,9228.5,47.77
UNIT_0020,2026-12-05 22:00:00,369.84,3813.35,40.71,10426.2,9060.1,47.76
UNIT_0002,2026-01-21 10:00:00,368.43,3822.59,40.71,10449.6,9046.8,47.76
UNIT_0002,2026-01-22 00:00:00,369.26,3827.14,40.68,10453.8,9057.0,47.76
UNIT_0005,2026-04-03 14:00:00,370.65,3801.56,41.02,10396.0,9149.0,47.76
UNIT_0024,2027-02-05 02:00:00,369.48,3819.7,40.74,10432.6,9064.9,47.76
UNIT_0009,2026-05-23 18:00:00,369.03,3822.11,40.75,10446.8,9065.6,47.76
UNIT_0001,2026-01-05 04:00:00,369.66,3817.84,40.67,10438.2,9047.1,47.76
UNIT_0009,2026-06-02 22:00:00,369.41,3816.39,40.8,10450.2,9082.4,47.76
UNIT_0041,2027-10-21 00:00:00,369.06,3823.08,40.74,10448.4,9075.0,47.76
UNIT_0017,2026-10-09 22:00:00,369.15,3818.18,40.73,10443.0,9061.8,47.76
UNIT_0032,2027-06-19 04:00:00,370.73,3803.15,40.79,10394.4,9095.0,47.77
UNIT_0021,2026-12-26 10:00:00,369.97,3816.8,40.8,10424.2,9066.0,47.76
UNIT_0005,2026-03-14 16:00:00,368.46,3826.11,40.73,10448.2,9065.1,47.76
UNIT_0006,2026-04-15 12:00:00,370.13,3808.53,40.59,10420.6,9039.4,47.76
UNIT_0046,2028-01-11 02:00:00,368.94,3820.25,40.71,10444.2,9067.0,47.76
UNIT_0030,2027-05-03 14:00:00,369.15,3823.42,40.71,10442.6,9062.7,47.76
UNIT_0029,2027-04-21 04:00:00,369.66,3813.91,40.69,10437.6,9067.4,47.76
UNIT_0042,2027-11-07 06:00:00,369.08,3824.25,40.68,10432.6,9056.6,47.76
UNIT_0010,2026-06-24 20:00:00,370.14,3816.18,40.77,10425.2,9076.0,47.76
UNIT_0026,2027-03-04 08:00:00,369.88,3814.18,40.64,10427.2,9046.0,47.76
UNIT_0002,2026-01-21 16:00:00,369.35,3818.8,40.68,10439.6,9052.9,47.76
UNIT_0033,2027-07-01 18:00:00,369.77,3813.49,40.69,10426.0,9065.6,47.76
UNIT_0007,2026-04-22 14:00:00,369.39,3826.45,40.73,10446.2,9066.3,47.76
UNIT_0036,2027-08-08 18:00:00,369.66,3815.22,40.68,10423.4,9065.8,47.76
UNIT_0010,2026-06-25 20:00:00,369.72,3815.9,40.83,10412.4,9096.6,47.76
UNIT_0008,2026-05-11 18:00:00,369.71,3816.53,40.61,10422.8,9042.8,47.76
UNIT_0009,2026-05-24 20:00:00,369.29,3824.39,40.71,10448.0,9064.4,47.76
UNIT_0043,2027-11-30 16:00:00,369.85,3815.28,40.64,10423.6,9046.4,47.76
UNIT_0035,2027-08-02 08:00:00,370.33,3813.56,40.73,10429.2,9069.4,47.76
UNIT_0022,2027-01-02 06:00:00,369.28,3812.11,40.64,10440.0,9042.8,47.76
UNIT_0012,2026-07-21 16:00:00,369.61,3815.42,40.62,10421.4,9052.9,47.76
UNIT_0015,2026-09-11 18:00:00,369.67,3818.52,40.67,10428.4,9051.4,47.76
UNIT_0028,2027-04-04 14:00:00,369.04,3820.25,40.73,10439.0,9068.8,47.76
UNIT_0018,2026-11-05 14:00:00,369.42,3821.97,40.78,10450.4,9079.6,47.76
UNIT_0042,2027-11-14 14:00:00,370.15,3811.22,40.69,10420.0,9072.9,47.76
UNIT_0027,2027-03-21 06:00:00,369.15,3817.42,40.71,10434.2,9064.0,47.76
UNIT_0050,2028-03-28 08:00:00,369.23,3817.97,40.74,10426.2,9066.2,47.76
UNIT_0002,2026-02-07 06:00:00,369.77,3810.6,40.77,10413.4,9083.6,47.76
UNIT_0041,2027-10-20 20:00:00,369.36,3821.35,40.76,10456.6,9069.4,47.76
UNIT_0045,2027-12-29 08:00:00,369.94,3819.35,40.76,10444.4,9073.4,47.76
UNIT_0041,2027-10-15 08:00:00,369.05,3825.97,40.72,10441.4,9068.6,47.76
UNIT_0009,2026-05-28 08:00:00,368.86,3820.59,40.73,10455.6,9062.3,47.76
UNIT_0035,2027-07-22 08:00:00,369.34,3819.63,40.69,10430.2,9059.0,47.76
UNIT_0023,2027-01-28 00:00:00,370.28,3806.67,40.64,10418.6,9060.3,47.76
UNIT_0019,2026-11-19 10:00:00,370.51,3815.84,40.63,10426.0,9045.5,47.76
UNIT_0008,2026-05-18 22:00:00,369.49,3814.53,40.61,10425.8,9040.8,47.76
UNIT_0016,2026-09-23 14:00:00,369.81,3811.77,40.65,10424.8,9057.0,47.76
UNIT_0004,2026-02-26 22:00:00,369.2,3817.08,40.69,10434.2,9049.0,47.76
UNIT_0021,2026-12-14 12:00:00,369.32,3814.25,40.62,10425.2,9048.3,47.76
UNIT_0022,2027-01-09 02:00:00,369.62,3806.11,40.62,10411.2,9051.8,47.76
UNIT_0002,2026-02-08 10:00:00,369.97,3804.18,40.79,10407.0,9083.4,47.76
UNIT_0029,2027-04-26 08:00:00,370.46,3809.42,40.69,10413.0,9060.9,47.76
UNIT_0039,2027-09-19 20:00:00,369.83,3818.11,40.65,10429.8,9046.5,47.76
UNIT_0022,2027-01-11 04:00:00,369.88,3810.32,40.62,10415.4,9052.3,47.76
UNIT_0049,2028-03-20 02:00:00,370.49,3798.81,40.67,10380.4,9069.1,47.77
UNIT_0002,2026-01-27 12:00:00,369.11,3820.25,40.67,10444.0,9056.2,47.76
UNIT_0006,2026-04-06 10:00:00,368.95,3814.8,40.58,10429.2,9040.4,47.76
UNIT_0025,2027-03-01 12:00:00,370.42,3807.42,40.95,10413.6,9118.2,47.76
UNIT_0007,2026-04-27 02:00:00,368.73,3826.04,40.77,10448.8,9067.9,47.76
UNIT_0034,2027-07-06 22:00:00,369.81,3820.11,40.67,10427.4,9063.2,47.76
UNIT_0007,2026-05-06 02:00:00,369.52,3810.8,40.7,10429.2,9074.2,47.76
UNIT_0032,2027-06-19 00:00:00,370.03,3800.87,40.78,10394.4,9085.9,47.76
UNIT_0002,2026-02-01 08:00:00,369.51,3823.35,40.72,10444.4,9059.3,47.76
UNIT_0002,2026-02-04 04:00:00,369.73,3814.73,40.74,10434.8,9074.4,47.76
UNIT_0008,2026-05-19 08:00:00,369.69,3810.25,40.62,10414.8,9039.9,47.76
UNIT_0016,2026-09-20 14:00:00,369.26,3812.53,40.67,10411.8,9057.7,47.76
UNIT_0008,2026-05-16 06:00:00,369.21,3818.18,40.61,10427.0,9044.3,47.76
UNIT_0028,2027-04-13 10:00:00,370.04,3815.77,40.76,10409.2,9081.8,47.76
UNIT_0044,2027-12-13 00:00:00,369.48,3822.87,40.75,10437.2,9074.2,47.76
UNIT_0030,2027-04-29 12:00:00,368.77,3819.28,40.69,10454.0,9059.2,47.76
UNIT_0026,2027-03-19 04:00:00,370.89,3800.6,41.1,10408.2,9150.9,47.76
UNIT_0036,2027-08-14 12:00:00,369.72,3808.94,40.68,10420.6,9060.0,47.76
UNIT_0046,2028-01-12 10:00:00,369.16,3820.8,40.68,10435.0,9056.0,47.76
UNIT_0038,2027-09-17 00:00:00,370.07,3807.36,40.88,10420.8,9107.9,47.76
UNIT_0049,2028-03-12 06:00:00,369.48,3812.94,40.64,10423.0,9041.0,47.76
UNIT_0047,2028-02-08 02:00:00,370.0,3813.91,40.78,10424.8,9081.0,47.76
UNIT_0008,2026-05-20 08:00:00,370.31,3810.39,40.61,10414.4,9042.7,47.76
UNIT_0011,2026-07-16 12:00:00,370.12,3809.01,40.97,10416.4,9131.0,47.76
UNIT_0044,2027-12-07 14:00:00,369.2,3820.8,40.76,10457.2,9064.6,47.76
UNIT_0002,2026-01-23 20:00:00,368.58,3820.94,40.68,10462.6,9047.9,47.76
UNIT_0012,2026-07-26 02:00:00,369.74,3812.8,40.66,10429.6,9038.1,47.76
UNIT_0028,2027-04-03 10:00:00,368.84,3819.35,40.69,10447.0,9052.7,47.76
UNIT_0024,2027-02-02 14:00:00,369.21,3822.66,40.71,10442.8,9067.2,47.76
UNIT_0010,2026-06-25 14:00:00,370.41,3809.01,40.78,10409.2,9091.0,47.76
UNIT_0038,2027-09-18 00:00:00,370.43,3801.56,40.96,10415.2,9139.2,47.76
UNIT_0022,2027-01-03 20:00:00,369.42,3815.42,40.62,10423.8,9043.6,47.76
UNIT_0042,2027-11-10 04:00:00,369.08,3817.28,40.74,10442.8,9057.7,47.76
UNIT_0045,2027-12-23 16:00:00,369.0,3822.94,40.76,10446.2,9071.3,47.76
UNIT_0043,2027-11-18 14:00:00,369.07,3823.7,40.69,10445.2,9052.6,47.76
UNIT_0012,2026-07-21 10:00:00,369.82,3813.42,40.63,10421.8,9044.6,47.76
UNIT_0045,2028-01-01 22:00:00,369.61,3807.08,40.8,10410.2,9085.3,47.76
UNIT_0011,2026-07-06 08:00:00,369.13,3823.9,40.73,10448.0,9062.1,47.76
UNIT_0018,2026-11-10 22:00:00,370.02,3804.67,41.24,10404.6,9177.8,47.76
UNIT_0050,2028-03-26 22:00:00,369.76,3819.01,40.73,10426.4,9076.6,47.76
UNIT_0051,2028-04-12 10:00:00,369.04,3819.77,40.77,10452.2,9074.8,47.76
UNIT_0051,2028-04-10 10:00:00,369.33,3820.11,40.74,10434.8,9064.9,47.76
UNIT_0038,2027-09-03 06:00:00,369.08,3821.01,40.64,10427.6,9055.9,47.76
UNIT_0007,2026-04-26 06:00:00,368.92,3819.63,40.75,10444.6,9067.1,47.76
UNIT_0016,2026-09-16 10:00:00,369.75,3821.21,40.7,10427.4,9059.7,47.76
UNIT_0019,2026-11-23 18:00:00,369.88,3807.01,40.58,10390.4,9043.7,47.77
UNIT_0034,2027-07-12 02:00:00,369.63,3822.87,40.71,10438.8,9065.8,47.76
UNIT_0016,2026-09-24 04:00:00,370.1,3811.35,40.67,10413.2,9060.4,47.76
UNIT_0010,2026-06-11 18:00:00,368.59,3826.73,40.67,10448.2,9063.0,47.76
UNIT_0040,2027-10-05 18:00:00,369.28,3814.04,40.7,10414.2,9067.2,47.76
UNIT_0025,2027-02-13 00:00:00,369.7,3816.32,40.66,10429.2,9043.0,47.76
UNIT_0024,2027-02-03 12:00:00,369.04,3817.35,40.71,10430.4,9064.8,47.76
UNIT_0007,2026-05-05 16:00:00,368.98,3815.7,40.73,10426.0,9067.9,47.76
UNIT_0010,2026-06-13 02:00:00,368.99,3821.21,40.65,10443.8,9048.6,47.76
UNIT_0047,2028-02-04 06:00:00,369.22,3819.7,40.74,10445.4,9064.8,47.76
UNIT_0050,2028-03-23 02:00:00,368.97,3814.04,40.72,10424.6,9058.8,47.76
UNIT_0038,2027-09-04 00:00:00,369.19,3817.97,40.6,10431.8,9059.4,47.76
UNIT_0041,2027-10-25 10:00:00,369.15,3819.63,40.78,10435.2,9074.2,47.76
UNIT_0015,2026-09-09 10:00:00,368.39,3818.04,40.66,10433.2,9050.5,47.76
UNIT_0034,2027-07-17 04:00:00,369.59,3809.84,40.76,10419.0,9078.6,47.76
UNIT_0003,2026-02-12 18:00:00,368.93,3820.39,40.68,10443.8,9058.1,47.76
UNIT_0020,2026-11-24 20:00:00,369.85,3815.84,40.68,10438.6,9063.7,47.76
UNIT_0015,2026-09-10 02:00:00,369.67,3818.59,40.68,10436.8,9052.7,47.76
UNIT_0006,2026-04-10 22:00:00,369.99,3814.32,40.61,10418.4,9040.3,47.76
UNIT_0025,2027-02-24 00:00:00,369.61,3811.42,40.72,10425.2,9057.2,47.76
UNIT_0050,2028-03-26 08:00:00,369.64,3822.87,40.75,10435.6,9067.9,47.76
UNIT_0005,2026-03-18 18:00:00,369.19,3820.8,40.75,10442.4,9072.6,47.76
UNIT_0023,2027-01-23 10:00:00,369.9,3814.66,40.66,10423.4,9050.2,47.76
UNIT_0027,2027-03-21 08:00:00,369.39,3816.25,40.75,10417.8,9073.3,47.76
UNIT_0005,2026-03-31 16:00:00,370.25,3810.94,40.91,10424.2,9107.9,47.76
UNIT_0034,2027-07-19 00:00:00,369.87,3817.84,40.88,10423.4,9102.1,47.76
UNIT_0048,2028-02-24 04:00:00,369.58,3817.15,40.83,10429.0,9089.1,47.76
UNIT_0008,2026-05-20 06:00:00,369.75,3813.7,40.6,10404.4,9047.0,47.77
UNIT_0002,2026-02-09 12:00:00,370.63,3802.18,40.87,10401.4,9084.1,47.76
UNIT_0047,2028-02-05 12:00:00,369.59,3818.04,40.77,10429.2,9074.9,47.76
UNIT_0046,2028-01-07 14:00:00,368.88,3825.35,40.71,10447.8,9056.6,47.76
UNIT_0029,2027-04-25 20:00:00,370.26,3810.39,40.67,10416.4,9057.1,47.76
UNIT_0032,2027-06-09 18:00:00,369.39,3811.84,40.64,10423.0,9052.2,47.76
UNIT_0012,2026-07-26 12:00:00,369.62,3811.49,40.65,10424.0,9051.4,47.76
UNIT_0028,2027-04-03 18:00:00,368.76,3824.18,40.76,10448.6,9057.1,47.76
UNIT_0019,2026-11-23 04:00:00,370.39,3796.88,40.61,10405.8,9043.9,47.76
UNIT_0011,2026-06-28 04:00:00,368.9,3823.01,40.69,10446.2,9046.2,47.76
UNIT_0027,2027-03-31 12:00:00,370.85,3805.15,40.93,10415.6,9121.6,47.76
UNIT_0027,2027-03-25 06:00:00,369.55,3811.29,40.74,10439.6,9066.7,47.76
UNIT_0046,2028-01-19 18:00:00,369.31,3814.32,40.69,10429.4,9053.7,47.76
UNIT_0020,2026-12-02 06:00:00,369.92,3810.87,40.7,10432.8,9058.7,47.76
UNIT_0017,2026-10-18 10:00:00,369.31,3819.9,40.81,10433.6,9074.3,47.76
UNIT_0012,2026-07-24 14:00:00,369.99,3816.66,40.61,10422.4,9040.8,47.76
UNIT_0012,2026-07-25 08:00:00,369.31,3811.84,40.64,10413.0,9045.7,47.76
UNIT_0045,2027-12-26 16:00:00,369.28,3823.56,40.76,10434.4,9071.8,47.76
UNIT_0007,2026-04-25 02:00:00,369.39,3823.35,40.74,10457.6,9062.8,47.76
UNIT_0034,2027-07-12 08:00:00,369.6,3820.18,40.71,10435.2,9061.7,47.76
UNIT_0038,2027-09-14 08:00:00,370.13,3814.04,40.77,10424.4,9065.5,47.76
UNIT_0051,2028-04-11 04:00:00,368.75,3822.59,40.75,10452.8,9073.9,47.76
UNIT_0009,2026-06-08 10:00:00,369.69,3811.7,41.22,10427.8,9178.4,47.76
UNIT_0024,2027-02-10 22:00:00,370.32,3806.8,40.6,10405.0,9051.6,47.77
UNIT_0023,2027-01-28 12:00:00,370.46,3810.87,40.64,10407.2,9058.7,47.76
UNIT_0041,2027-10-20 04:00:00,368.98,3816.11,40.73,10439.2,9066.2,47.76
UNIT_0009,2026-05-30 10:00:00,369.01,3819.9,40.73,10445.0,9072.8,47.76
UNIT_0014,2026-08-28 12:00:00,370.09,3806.39,40.9,10398.8,9107.0,47.76
UNIT_0031,2027-06-03 02:00:00,370.6,3802.12,40.62,10392.4,9052.3,47.77
UNIT_0026,2027-03-11 10:00:00,369.42,3809.15,40.65,10431.6,9060.7,47.76
UNIT_0011,2026-07-07 02:00:00,369.03,3820.87,40.74,10438.6,9057.7,47.76
UNIT_0009,2026-05-26 02:00:00,369.02,3821.08,40.72,10446.4,9067.7,47.76
UNIT_0005,2026-03-27 00:00:00,369.13,3815.97,40.78,10433.8,9080.4,47.76
UNIT_0004,2026-02-28 18:00:00,369.18,3823.42,40.66,10440.4,9056.2,47.76
UNIT_0021,2026-12-24 20:00:00,369.54,3817.15,40.74,10427.2,9066.5,47.76
UNIT_0028,2027-04-10 16:00:00,369.51,3821.42,40.76,10433.2,9063.8,47.76
UNIT_0037,2027-08-21 04:00:00,369.91,3817.9,40.61,10424.2,9042.2,47.76
UNIT_0042,2027-11-13 10:00:00,369.95,3816.59,40.69,10420.0,9061.9,47.76
UNIT_0005,2026-03-17 16:00:00,368.79,3823.63,40.75,10446.6,9065.9,47.76
UNIT_0026,2027-03-09 18:00:00,369.61,3818.46,40.66,10418.8,9056.6,47.76
UNIT_0015,2026-09-14 10:00:00,370.33,3813.42,40.68,10402.4,9057.8,47.76
UNIT_0048,2028-02-20 12:00:00,368.9,3823.76,40.77,10449.2,9066.9,47.76
UNIT_0003,2026-02-19 12:00:00,369.47,3816.53,40.73,10438.2,9068.2,47.76
UNIT_0026,2027-03-19 00:00:00,370.34,3805.91,41.07,10408.8,9145.6,47.76
UNIT_0002,2026-02-06 16:00:00,370.64,3802.87,40.77,10414.0,9076.6,47.76
UNIT_0039,2027-09-26 20:00:00,369.85,3806.94,40.62,10414.8,9040.6,47.76
UNIT_0020,2026-12-08 00:00:00,369.56,3815.15,40.7,10410.0,9062.1,47.76
UNIT_0031,2027-05-27 04:00:00,369.42,3819.42,40.69,10417.4,9058.0,47.76
UNIT_0001,2026-01-01 20:00:00,369.13,3823.42,40.7,10428.0,9049.6,47.76
UNIT_0019,2026-11-11 16:00:00,369.4,3813.42,40.61,10437.2,9048.7,47.76
UNIT_0046,2028-01-20 22:00:00,369.02,3813.84,40.67,10423.2,9055.5,47.76
UNIT_0018,2026-11-06 00:00:00,368.99,3823.28,40.79,10437.6,9087.0,47.76
UNIT_0019,2026-11-12 00:00:00,369.26,3814.87,40.64,10424.2,9041.1,47.76
UNIT_0001,2026-01-08 18:00:00,369.3,3818.73,40.66,10432.2,9045.8,47.76
UNIT_0047,2028-02-09 22:00:00,370.45,3811.01,40.83,10420.0,9093.5,47.76
UNIT_0020,2026-11-26 02:00:00,369.3,3815.28,40.68,10440.6,9058.4,47.76
UNIT_0029,2027-04-28 02:00:00,370.43,3806.6,40.66,10403.8,9043.8,47.77
UNIT_0024,2027-02-10 20:00:00,370.45,3808.04,40.62,10408.8,9046.7,47.76
UNIT_0024,2027-02-05 04:00:00,369.18,3815.56,40.72,10438.8,9060.4,47.76
UNIT_0024,2027-02-10 14:00:00,370.26,3803.7,40.65,10412.0,9050.8,47.76
UNIT_0002,2026-01-25 08:00:00,368.81,3827.07,40.7,10448.0,9051.5,47.76
UNIT_0041,2027-10-20 08:00:00,369.64,3822.25,40.73,10438.2,9061.4,47.76
UNIT_0038,2027-09-10 02:00:00,369.33,3816.11,40.7,10428.6,9053.1,47.76
UNIT_0028,2027-04-12 06:00:00,370.17,3812.87,40.76,10429.6,9071.5,47.76
UNIT_0014,2026-08-29 12:00:00,370.16,3800.12,40.97,10399.6,9132.7,47.76
UNIT_0033,2027-06-22 20:00:00,369.01,3824.8,40.73,10456.6,9066.3,47.76
UNIT_0012,2026-07-31 20:00:00,370.63,3800.81,40.65,10392.2,9053.1,47.77
UNIT_0009,2026-05-28 02:00:00,368.75,3825.76,40.71,10440.0,9068.2,47.76
UNIT_0034,2027-07-21 16:00:00,370.78,3806.32,41.1,10407.8,9151.3,47.76
UNIT_0009,2026-06-06 10:00:00,369.41,3817.97,40.95,10438.6,9131.3,47.76
UNIT_0010,2026-06-15 02:00:00,368.65,3823.83,40.69,10449.0,9057.5,47.76
UNIT_0050,2028-03-21 18:00:00,369.52,3820.52,40.72,10440.4,9061.0,47.76
UNIT_0049,2028-03-11 16:00:00,369.42,3813.01,40.64,10424.0,9048.1,47.76
UNIT_0013,2026-08-12 18:00:00,370.13,3811.7,40.86,10402.0,9101.7,47.76
UNIT_0046,2028-01-15 04:00:00,369.59,3820.66,40.69,10433.6,9059.0,47.76
UNIT_0017,2026-10-16 04:00:00,369.85,3820.46,40.75,10439.2,9073.1,47.76
UNIT_0022,2027-01-14 10:00:00,370.47,3799.29,40.64,10394.0,9048.7,47.76
UNIT_0011,2026-07-01 12:00:00,369.23,3819.35,40.67,10443.0,9050.0,47.76
UNIT_0022,2027-01-06 20:00:00,369.52,3815.15,40.61,10432.4,9038.4,47.76
UNIT_0019,2026-11-18 14:00:00,369.61,3816.32,40.63,10416.0,9047.5,47.76
UNIT_0039,2027-09-28 06:00:00,370.58,3809.42,40.57,10390.4,9040.0,47.77
UNIT_0040,2027-09-30 20:00:00,369.41,3818.87,40.71,10431.6,9060.6,47.76
UNIT_0022,2027-01-12 14:00:00,369.91,3809.49,40.62,10402.0,9053.5,47.76
UNIT_0012,2026-07-29 18:00:00,370.45,3810.32,40.62,10405.0,9042.5,47.76
UNIT_0024,2027-02-08 00:00:00,369.82,3815.15,40.69,10429.4,9054.7,47.76
UNIT_0014,2026-08-29 10:00:00,371.02,3805.42,40.97,10398.4,9129.0,47.76
UNIT_0037,2027-08-30 18:00:00,369.89,3810.18,40.63,10411.4,9042.3,47.76
UNIT_0032,2027-06-06 06:00:00,369.45,3815.15,40.67,10431.2,9050.0,47.76
UNIT_0022,2027-01-14 06:00:00,369.98,3808.87,40.63,10399.8,9048.0,47.76
UNIT_0029,2027-04-15 22:00:00,369.46,3819.83,40.7,10446.6,9058.3,47.76
UNIT_0048,2028-02-28 06:00:00,369.36,3811.08,41.0,10440.4,9128.6,47.76
UNIT_0017,2026-10-18 02:00:00,369.21,3819.63,40.77,10435.2,9078.8,47.76
UNIT_0006,2026-04-17 10:00:00,370.1,3806.94,40.57,10398.6,9042.0,47.76
UNIT_0016,2026-09-20 04:00:00,369.82,3816.59,40.68,10433.2,9058.8,47.76
UNIT_0043,2027-11-20 12:00:00,368.43,3821.63,40.67,10443.2,9052.4,47.76
UNIT_0016,2026-09-25 02:00:00,369.29,3807.63,40.68,10423.8,9058.2,47.76
UNIT_0050,2028-04-04 08:00:00,370.17,3805.56,40.87,10398.2,9112.7,47.76
UNIT_0014,2026-08-17 12:00:00,369.47,3817.7,40.69,10434.0,9061.5,47.76
UNIT_0031,2027-05-22 08:00:00,369.43,3817.97,40.71,10435.0,9051.6,47.76
UNIT_0020,2026-12-04 06:00:00,369.83,3815.22,40.68,10430.2,9060.6,47.76
UNIT_0029,2027-04-23 14:00:00,369.68,3812.25,40.69,10417.2,9057.9,47.76
UNIT_0015,2026-09-03 10:00:00,368.96,3826.25,40.71,10443.4,9061.2,47.76
UNIT_0029,2027-04-28 12:00:00,370.14,3802.05,40.64,10397.8,9049.4,47.77
UNIT_0034,2027-07-21 04:00:00,370.37,3807.22,41.02,10408.8,9134.8,47.76
UNIT_0033,2027-06-30 06:00:00,369.35,3820.11,40.7,10435.6,9047.4,47.76
UNIT_0004,2026-02-28 08:00:00,368.97,3817.7,40.66,10433.4,9056.8,47.76
UNIT_0017,2026-10-25 20:00:00,370.18,3807.22,41.14,10404.8,9171.9,47.76
UNIT_0040,2027-10-04 14:00:00,369.09,3809.49,40.67,10423.2,9058.7,47.76
UNIT_0012,2026-07-29 14:00:00,369.89,3814.59,40.61,10409.8,9048.8,47.77
UNIT_0015,2026-09-08 00:00:00,368.56,3816.66,40.68,10431.2,9058.0,47.76
UNIT_0030,2027-05-01 00:00:00,368.77,3822.32,40.71,10450.0,9062.4,47.76
UNIT_0044,2027-12-17 02:00:00,369.22,3814.73,40.75,10426.8,9077.4,47.76
UNIT_0018,2026-11-04 00:00:00,369.0,3822.25,40.77,10438.0,9075.6,47.76
UNIT_0015,2026-09-07 14:00:00,369.59,3820.18,40.69,10434.8,9048.5,47.76
UNIT_0021,2026-12-21 08:00:00,370.24,3812.87,40.68,10432.6,9049.4,47.76
UNIT_0017,2026-10-12 06:00:00,369.56,3820.66,40.72,10440.8,9069.0,47.76
UNIT_0041,2027-10-26 12:00:00,369.17,3817.7,40.78,10445.2,9077.1,47.76
UNIT_0032,2027-06-10 18:00:00,369.74,3814.94,40.65,10416.2,9049.3,47.76
UNIT_0044,2027-12-19 14:00:00,369.81,3806.8,40.74,10409.6,9078.5,47.76
UNIT_0025,2027-02-22 16:00:00,370.08,3812.66,40.69,10423.0,9054.1,47.76
UNIT_0040,2027-10-08 20:00:00,370.14,3812.53,40.71,10418.8,9071.8,47.76
UNIT_0030,2027-05-14 06:00:00,370.18,3799.84,40.59,10397.6,9048.8,47.77
UNIT_0020,2026-12-04 08:00:00,369.58,3814.87,40.7,10435.2,9060.1,47.76
UNIT_0025,2027-02-13 06:00:00,368.96,3814.46,40.63,10440.6,9046.9,47.76
UNIT_0007,2026-04-20 20:00:00,369.14,3819.83,40.73,10437.8,9068.3,47.76
UNIT_0050,2028-03-25 08:00:00,369.49,3814.94,40.74,10444.8,9060.6,47.76
UNIT_0047,2028-02-01 10:00:00,368.81,3821.77,40.75,10446.0,9068.0,47.76
UNIT_0036,2027-08-19 04:00:00,370.83,3805.91,40.63,10389.0,9061.1,47.76
UNIT_0009,2026-06-08 02:00:00,370.05,3811.49,41.15,10420.8,9162.7,47.76
UNIT_0038,2027-09-15 02:00:00,369.09,3811.49,40.77,10421.2,9077.0,47.76
UNIT_0003,2026-02-20 06:00:00,369.67,3814.53,40.81,10437.2,9081.3,47.76
UNIT_0014,2026-08-26 04:00:00,369.56,3811.42,40.8,10430.2,9075.3,47.76
UNIT_0042,2027-11-15 22:00:00,369.64,3811.7,40.69,10411.8,9069.5,47.76
UNIT_0002,2026-02-02 18:00:00,369.41,3820.66,40.74,10440.2,9070.7,47.76
UNIT_0022,2027-01-05 16:00:00,370.16,3812.53,40.65,10419.6,9040.9,47.76
UNIT_0048,2028-02-27 06:00:00,369.69,3814.87,40.93,10432.6,9113.2,47.76
UNIT_0037,2027-08-26 20:00:00,369.99,3817.21,40.61,10427.8,9048.0,47.76
